notice_id,title,agency,deadline,fit_score
4cf0250fd43b4ec6b2bd0cddc67a3090,66--FLOWMETER,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-04-21T16:30:00-04:00,85
d0151f6596eb4a3b92590f2c9e0a43cf,Commercial and Military Satellite Communications Operations Support (COSMOS),DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE SPACE COMMAND.FA2518 USSF SPOC/SAIO,2026-05-01T11:00:00-06:00,85
f80eaa063bfa41d4bcb559e2051dc409,BIOLOGICAL TECHNICAL SUPPORT AND PUBLIC SAFETY CON,"INTERIOR, DEPARTMENT OF THE.US FISH AND WILDLIFE SERVICE.FWS SAT TEAM 3",2026-04-23T17:00:00-04:00,60
feda891e24e145748414327c630c27ff,"Pump, Hydraulic",DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA LAND.DLA LAND WARREN MICHIGAN.DLA LAND WARREN,2026-05-15T17:00:00-04:00,60
fdc0fe710b344fb6bee8e4d2059d9fe3,Construction of two ADA ramps at U.S. Embassy in Madrid,"STATE, DEPARTMENT OF.STATE, DEPARTMENT OF.US EMBASSY MADRID",2026-04-29T16:00:00+02:00,60
ce28904b000b4d98879a8e13ed1274f2,Y1DA--518-22-700 EHRM Infrastructure Upgrades Construction  Bedford VAMC,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.PCAC (36C776)",2026-04-27T13:00:00-04:00,60
45443cda2cc041ffa22cc8a348f106fe,Procurement of NUT,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-05-08T16:30:00-04:00,85
e5e916fa87a24cedab57f5cfe98fed39,Request for Whitepapers: Advanced NAV-WAR Open Air (ANOA) System,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE MATERIEL COMMAND.AIR FORCE TEST CENTER.FA9101  AEDC PKP   PROCRMNT BR,2026-05-29T17:00:00-05:00,85
ec9bcb476407420d882f7ff1d7c27b4f,"Motor, Alternating C",DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME MECHANICSBURG.SPRMM1 DLA MECHANICSBURG,2026-05-07T16:30:00-04:00,80
e79f44b1bef34316b399aee1a2ccd56f,Medical Air GAs and Piping Installation,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.257-NETWORK CONTRACT OFFICE 17 (36C257)",2026-04-17T13:00:00-05:00,60
b4e70e2fa3a343b3a098231346e0c2fd,Bronze Plate,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME SHIPYARDS.DLA MARITIME - PUGET SOUND,2026-04-17T12:00:00-07:00,85
87b056f8932c46e096183a66ba04b4dd,"MAHG231024 Repair Foster Manor HVAC, B6965",DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR EDUCATION AND TRAINING COMMAND.FA3010  81 CONS CC,2026-04-27T11:00:00-05:00,85
e1ead03967c14bb7849878c3891e0531,F-35 Radar Sustainment Support Follow-On,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE MATERIEL COMMAND.AIR FORCE SUSTAINMENT CENTER.FA8579  SOFTWARE SPRT AFSC PZIM,2026-05-13T16:00:00-04:00,85
dfebd4f0326d4166a29e3fed3dd8a91d,"59 - CCA, DIGITAL I/O",DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME MECHANICSBURG.SPRMM1 DLA MECHANICSBURG,2026-05-15T16:00:00-04:00,85
dc3889c65807442691049747fd06bc84,"Motor, Alternating C","DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA AVIATION.DLA AVIATION PHILADELPHIA.DLA AVIATION AT PHILADELPHIA, PA",2026-05-08T14:00:00-04:00,85
